,Unnamed: 0,Unnamed: 0.1,nivel,clave_de_la_escuela,turno,alumnos_programados_prueba,porcentaje_de_evaluados_lenguaje_y_comunicacian,porcentaje_de_evaluados_matematicas,la_prueba_es_representativa_leguaje_y_comunicacian,la_prueba_es_representativa__matematicas,informacion_poco_confiable_lenguaje_y_comunicacian,informacion_poco_confiable_matematicas,nivel_i_lenguaje_y_comunicacian_(%),nivel_ii_lenguaje_y_comunicacian_(%),nivel_iii_lenguaje_y_comunicacian_(%),nivel_iv_lenguaje_y_comunicacian_(%),nivel_predominante_lenguaje_y_comunicacian,nivel_i_matematicas_(%),nivel_ii_matematicas_(%),nivel_iii_matematicas_(%),nivel_iv_matematicas_(%),nivel_predominante_matematicas
5011,5011,5011,SECUNDARIA,14DES0142R,MATUTINO,70,78.6,72.9,SI,SI,NO,NO,50.9,41.8,7.3,,I,94.1,5.9,,,I
5012,5012,5012,SECUNDARIA,14DES0143Q,MATUTINO,70,91.4,92.9,SI,SI,NO,NO,42.2,45.3,10.9,1.6,II,80.0,13.8,6.2,,I
5013,5013,5013,SECUNDARIA,14DES0144P,MATUTINO,33,97.0,90.9,SI,SI,NO,NO,6.3,56.3,28.1,9.4,II,36.7,53.3,6.7,3.3,II
5014,5014,5014,SECUNDARIA,14DES0145O,MATUTINO,70,100.0,97.1,SI,SI,NO,NO,34.3,51.4,10.0,4.3,II,67.6,26.5,2.9,2.9,I
5015,5015,5015,SECUNDARIA,14DES0146N,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,68.6,22.9,5.7,2.9,I,80.0,11.4,5.7,2.9,I
5016,5016,5016,SECUNDARIA,14DES0147M,MATUTINO,70,95.7,92.9,SI,SI,NO,NO,35.8,49.3,11.9,3.0,II,72.3,24.6,3.1,,I
5017,5017,5017,SECUNDARIA,14DES0148L,MATUTINO,35,100.0,80.0,SI,SI,NO,SI,40.0,51.4,8.6,,II,85.7,14.3,,,I
5018,5018,5018,SECUNDARIA,14DES0149K,MATUTINO,8,87.5,87.5,SI,SI,NO,NO,,71.4,28.6,,II,85.7,14.3,,,I
5019,5019,5019,SECUNDARIA,14DSN0001Z,VESPERTINO,70,100.0,82.9,SI,SI,NO,NO,20.0,57.1,17.1,5.7,II,75.9,22.4,1.7,,I
5020,5020,5020,SECUNDARIA,14DSN0001Z,NOCTURNO,24,58.3,54.2,NO,NO,SI,NO,21.4,71.4,7.1,,II,84.6,7.7,7.7,,I
5021,5021,5021,SECUNDARIA,14DST0001K,VESPERTINO,70,88.6,87.1,SI,SI,NO,NO,21.0,46.8,22.6,9.7,II,70.5,21.3,6.6,1.6,I
5022,5022,5022,SECUNDARIA,14DST0001K,MATUTINO,105,88.6,91.4,SI,SI,NO,NO,7.5,46.2,30.1,16.1,II,56.3,28.1,9.4,6.3,I
5023,5023,5023,SECUNDARIA,14DST0002J,MATUTINO,70,98.6,92.9,SI,SI,NO,NO,29.0,59.4,8.7,2.9,II,66.2,21.5,4.6,7.7,I
5024,5024,5024,SECUNDARIA,14DST0002J,VESPERTINO,70,67.1,62.9,SI,SI,NO,NO,34.0,44.7,19.1,2.1,II,65.9,27.3,2.3,4.5,I
5025,5025,5025,SECUNDARIA,14DST0003I,MATUTINO,70,98.6,98.6,SI,SI,NO,NO,11.6,49.3,34.8,4.3,II,47.8,30.4,20.3,1.4,I
5026,5026,5026,SECUNDARIA,14DST0003I,VESPERTINO,70,94.3,92.9,SI,SI,NO,NO,37.9,47.0,15.2,,II,76.9,20.0,3.1,,I
5027,5027,5027,SECUNDARIA,14DST0004H,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,12.9,45.7,32.9,8.6,II,54.3,32.9,10.0,2.9,I
5028,5028,5028,SECUNDARIA,14DST0004H,VESPERTINO,70,98.6,100.0,SI,SI,NO,SI,46.4,43.5,8.7,1.4,I,84.3,11.4,4.3,,I
5029,5029,5029,SECUNDARIA,14DST0005G,MATUTINO,70,87.1,85.7,SI,SI,NO,NO,16.4,54.1,21.3,8.2,II,56.7,36.7,3.3,3.3,I
5030,5030,5030,SECUNDARIA,14DST0006F,MATUTINO,70,98.6,98.6,SI,SI,NO,NO,43.5,44.9,11.6,,II,85.5,10.1,4.3,,I
5031,5031,5031,SECUNDARIA,14DST0006F,VESPERTINO,35,71.4,62.9,NO,NO,NO,NO,32.0,40.0,28.0,,II,81.8,18.2,,,I
5032,5032,5032,SECUNDARIA,14DST0007E,MATUTINO,70,98.6,94.3,SI,SI,NO,NO,39.1,36.2,20.3,4.3,I,62.1,28.8,7.6,1.5,I
5033,5033,5033,SECUNDARIA,14DST0008D,MATUTINO,70,100.0,95.7,SI,SI,NO,NO,24.3,48.6,20.0,7.1,II,49.3,35.8,3.0,11.9,I
5034,5034,5034,SECUNDARIA,14DST0009C,MATUTINO,70,95.7,94.3,SI,SI,NO,NO,50.7,40.3,7.5,1.5,I,77.3,15.2,7.6,,I
5035,5035,5035,SECUNDARIA,14DST0010S,MATUTINO,70,95.7,90.0,SI,SI,NO,NO,28.4,52.2,19.4,,II,77.8,22.2,,,I
5036,5036,5036,SECUNDARIA,14DST0011R,MATUTINO,70,100.0,95.7,SI,SI,NO,NO,30.0,41.4,20.0,8.6,II,53.7,26.9,16.4,3.0,I
5037,5037,5037,SECUNDARIA,14DST0012Q,MATUTINO,70,100.0,97.1,SI,SI,NO,SI,28.6,48.6,18.6,4.3,II,77.9,20.6,1.5,,I
5038,5038,5038,SECUNDARIA,14DST0012Q,VESPERTINO,70,100.0,98.6,SI,SI,NO,NO,41.4,50.0,8.6,,II,94.2,5.8,,,I
5039,5039,5039,SECUNDARIA,14DST0013P,MATUTINO,70,88.6,85.7,SI,SI,NO,NO,43.5,40.3,9.7,6.5,I,85.0,10.0,3.3,1.7,I
5040,5040,5040,SECUNDARIA,14DST0014O,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,11.4,44.3,32.9,11.4,II,37.7,42.0,8.7,11.6,II
5041,5041,5041,SECUNDARIA,14DST0014O,VESPERTINO,70,97.1,91.4,SI,SI,NO,NO,22.1,55.9,19.1,2.9,II,60.9,26.6,9.4,3.1,I
5042,5042,5042,SECUNDARIA,14DST0015N,MATUTINO,70,85.7,87.1,SI,SI,NO,NO,16.7,51.7,23.3,8.3,II,67.2,23.0,6.6,3.3,I
5043,5043,5043,SECUNDARIA,14DST0015N,VESPERTINO,70,64.3,77.1,SI,SI,NO,NO,31.1,51.1,15.6,2.2,II,83.3,14.8,1.9,,I
5044,5044,5044,SECUNDARIA,14DST0016M,VESPERTINO,35,91.4,91.4,SI,SI,NO,NO,31.3,59.4,9.4,,II,87.5,9.4,3.1,,I
5045,5045,5045,SECUNDARIA,14DST0016M,MATUTINO,70,90.0,88.6,SI,SI,NO,NO,46.0,42.9,7.9,3.2,I,75.8,22.6,1.6,,I
5046,5046,5046,SECUNDARIA,14DST0017L,MATUTINO,70,94.3,90.0,SI,SI,NO,NO,27.3,54.5,16.7,1.5,II,73.0,15.9,9.5,1.6,I
5047,5047,5047,SECUNDARIA,14DST0017L,VESPERTINO,26,80.8,76.9,SI,SI,NO,NO,71.4,23.8,4.8,,I,75.0,20.0,5.0,,I
5048,5048,5048,SECUNDARIA,14DST0018K,MATUTINO,70,75.7,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,35.7,7.1,7.1,I
5049,5049,5049,SECUNDARIA,14DST0018K,VESPERTINO,26,80.8,84.6,SI,SI,NO,NO,76.2,23.8,,,I,90.9,4.5,,4.5,I
5050,5050,5050,SECUNDARIA,14DST0019J,MATUTINO,70,95.7,95.7,SI,SI,NO,NO,28.4,58.2,9.0,4.5,II,71.6,19.4,4.5,4.5,I
5051,5051,5051,SECUNDARIA,14DST0020Z,MATUTINO,70,81.4,85.7,SI,SI,NO,SI,63.2,35.1,1.8,,I,75.0,21.7,3.3,,I
5052,5052,5052,SECUNDARIA,14DST0020Z,VESPERTINO,70,70.0,75.7,SI,SI,NO,NO,65.3,26.5,6.1,2.0,I,69.8,26.4,1.9,1.9,I
5053,5053,5053,SECUNDARIA,14DST0021Y,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,31.4,37.1,28.6,2.9,II,62.9,28.6,5.7,2.9,I
5054,5054,5054,SECUNDARIA,14DST0022X,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,60.0,37.1,2.9,,I,80.0,20.0,,,I
5055,5055,5055,SECUNDARIA,14DST0022X,VESPERTINO,13,61.5,84.6,SI,SI,NO,NO,37.5,50.0,12.5,,II,54.5,45.5,,,I
5056,5056,5056,SECUNDARIA,14DST0023W,MATUTINO,35,97.1,100.0,SI,SI,NO,NO,32.4,44.1,17.6,5.9,II,82.9,11.4,5.7,,I
5057,5057,5057,SECUNDARIA,14DST0024V,MATUTINO,70,98.6,98.6,SI,SI,NO,NO,30.4,55.1,11.6,2.9,II,76.8,17.4,2.9,2.9,I
5058,5058,5058,SECUNDARIA,14DST0024V,VESPERTINO,70,100.0,92.9,SI,SI,NO,NO,54.3,37.1,8.6,,I,75.4,21.5,3.1,,I
5059,5059,5059,SECUNDARIA,14DST0025U,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,25.7,52.9,14.3,7.1,II,55.7,31.4,8.6,4.3,I
5060,5060,5060,SECUNDARIA,14DST0025U,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,44.3,41.4,12.9,1.4,I,72.9,24.3,2.9,,I
5061,5061,5061,SECUNDARIA,14DST0026T,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,38.6,45.7,12.9,2.9,II,52.9,18.6,20.0,8.6,I
5062,5062,5062,SECUNDARIA,14DST0027S,MATUTINO,35,91.4,91.4,SI,SI,NO,NO,28.1,56.3,9.4,6.3,II,50.0,34.4,9.4,6.3,I
5063,5063,5063,SECUNDARIA,14DST0028R,MATUTINO,70,74.3,74.3,SI,SI,NO,NO,28.8,48.1,13.5,9.6,II,53.8,32.7,7.7,5.8,I
5064,5064,5064,SECUNDARIA,14DST0029Q,MATUTINO,35,88.6,91.4,SI,SI,NO,NO,29.0,38.7,19.4,12.9,II,53.1,25.0,6.3,15.6,I
5065,5065,5065,SECUNDARIA,14DST0030F,MATUTINO,70,88.6,87.1,SI,SI,NO,NO,40.3,37.1,17.7,4.8,I,59.0,29.5,8.2,3.3,I
5066,5066,5066,SECUNDARIA,14DST0031E,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,40.0,42.9,11.4,5.7,II,71.4,22.9,2.9,2.9,I
5067,5067,5067,SECUNDARIA,14DST0032D,MATUTINO,70,98.6,97.1,SI,SI,NO,SI,29.0,44.9,18.8,7.2,II,72.1,22.1,5.9,,I
5068,5068,5068,SECUNDARIA,14DST0032D,VESPERTINO,70,94.3,98.6,SI,SI,NO,NO,50.0,36.4,13.6,,I,85.5,13.0,,1.4,I
5069,5069,5069,SECUNDARIA,14DST0033C,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,10.0,45.7,21.4,22.9,II,36.2,42.0,13.0,8.7,II
5070,5070,5070,SECUNDARIA,14DST0034B,MATUTINO,70,95.7,95.7,SI,SI,NO,NO,26.9,52.2,19.4,1.5,II,67.2,29.9,1.5,1.5,I
5071,5071,5071,SECUNDARIA,14DST0034B,VESPERTINO,70,92.9,90.0,SI,SI,NO,NO,23.1,50.8,20.0,6.2,II,63.5,30.2,3.2,3.2,I
5072,5072,5072,SECUNDARIA,14DST0035A,MATUTINO,70,98.6,94.3,SI,SI,NO,NO,36.2,49.3,13.0,1.4,II,66.7,28.8,4.5,,I
5073,5073,5073,SECUNDARIA,14DST0036Z,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,40.0,17.1,2.9,I,60.0,25.7,11.4,2.9,I
5074,5074,5074,SECUNDARIA,14DST0037Z,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,38.6,44.3,15.7,1.4,II,64.3,18.6,11.4,5.7,I
5075,5075,5075,SECUNDARIA,14DST0038Y,MATUTINO,70,90.0,92.9,SI,SI,NO,NO,60.3,27.0,12.7,,I,81.5,13.8,3.1,1.5,I
5076,5076,5076,SECUNDARIA,14DST0039X,MATUTINO,70,58.6,100.0,SI,SI,NO,NO,34.1,48.8,14.6,2.4,II,57.1,22.9,8.6,11.4,I
5077,5077,5077,SECUNDARIA,14DST0040M,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,12.9,40.0,37.1,10.0,II,60.9,31.9,2.9,4.3,I
5078,5078,5078,SECUNDARIA,14DST0040M,VESPERTINO,70,94.3,98.6,SI,SI,NO,NO,37.9,47.0,9.1,6.1,II,66.7,23.2,7.2,2.9,I
5079,5079,5079,SECUNDARIA,14DST0041L,MATUTINO,70,98.6,100.0,SI,SI,NO,NO,18.8,49.3,15.9,15.9,II,55.7,25.7,7.1,11.4,I
5080,5080,5080,SECUNDARIA,14DST0041L,VESPERTINO,26,88.5,92.3,SI,SI,SI,SI,43.5,47.8,8.7,,II,58.3,41.7,,,I
5081,5081,5081,SECUNDARIA,14DST0042K,VESPERTINO,70,97.1,92.9,SI,SI,NO,SI,32.4,51.5,8.8,7.4,II,61.5,27.7,9.2,1.5,I
5082,5082,5082,SECUNDARIA,14DST0042K,MATUTINO,105,92.4,93.3,SI,SI,NO,NO,27.8,41.2,20.6,10.3,II,41.8,39.8,10.2,8.2,I
5083,5083,5083,SECUNDARIA,14DST0043J,MATUTINO,70,98.6,100.0,SI,SI,NO,NO,27.5,55.1,11.6,5.8,II,68.6,25.7,4.3,1.4,I
5084,5084,5084,SECUNDARIA,14DST0043J,VESPERTINO,70,88.6,85.7,SI,SI,NO,NO,32.3,53.2,11.3,3.2,II,75.0,18.3,5.0,1.7,I
5085,5085,5085,SECUNDARIA,14DST0044I,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,31.4,48.6,14.3,5.7,II,80.0,17.1,2.9,,I
5086,5086,5086,SECUNDARIA,14DST0045H,MATUTINO,70,87.1,87.1,SI,SI,NO,NO,18.0,57.4,19.7,4.9,II,70.5,21.3,4.9,3.3,I
5087,5087,5087,SECUNDARIA,14DST0045H,VESPERTINO,70,87.1,70.0,SI,SI,NO,NO,24.6,52.5,19.7,3.3,II,85.7,10.2,4.1,,I
5088,5088,5088,SECUNDARIA,14DST0046G,MATUTINO,70,92.9,77.1,SI,SI,NO,NO,35.4,41.5,16.9,6.2,II,68.5,24.1,7.4,,I
5089,5089,5089,SECUNDARIA,14DST0046G,VESPERTINO,70,85.7,85.7,SI,SI,NO,NO,43.3,45.0,11.7,,II,85.0,15.0,,,I
5090,5090,5090,SECUNDARIA,14DST0047F,MATUTINO,70,97.1,95.7,SI,SI,NO,NO,29.4,47.1,17.6,5.9,II,79.1,17.9,3.0,,I
5091,5091,5091,SECUNDARIA,14DST0047F,VESPERTINO,31,83.9,90.3,SI,SI,NO,NO,38.5,46.2,11.5,3.8,II,85.7,10.7,,3.6,I
5092,5092,5092,SECUNDARIA,14DST0048E,MATUTINO,70,100.0,95.7,SI,SI,NO,NO,14.3,40.0,37.1,8.6,II,44.8,34.3,11.9,9.0,I
5093,5093,5093,SECUNDARIA,14DST0048E,VESPERTINO,70,98.6,88.6,SI,SI,NO,NO,29.0,43.5,20.3,7.2,II,53.2,38.7,6.5,1.6,I
5094,5094,5094,SECUNDARIA,14DST0049D,MATUTINO,70,95.7,95.7,SI,SI,NO,NO,37.3,43.3,14.9,4.5,II,71.6,16.4,9.0,3.0,I
5095,5095,5095,SECUNDARIA,14DST0049D,VESPERTINO,70,87.1,82.9,SI,SI,NO,NO,21.3,65.6,8.2,4.9,II,65.5,25.9,8.6,,I
5096,5096,5096,SECUNDARIA,14DST0050T,MATUTINO,35,91.4,94.3,SI,SI,NO,NO,12.5,62.5,21.9,3.1,II,6.1,24.2,45.5,24.2,III
5097,5097,5097,SECUNDARIA,14DST0051S,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,22.9,45.7,25.7,5.7,II,72.9,21.4,2.9,2.9,I
5098,5098,5098,SECUNDARIA,14DST0052R,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,30.0,48.6,10.0,11.4,II,74.3,18.6,4.3,2.9,I
5099,5099,5099,SECUNDARIA,14DST0053Q,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,18.6,48.6,24.3,8.6,II,58.0,31.9,7.2,2.9,I
5100,5100,5100,SECUNDARIA,14DST0053Q,VESPERTINO,70,90.0,87.1,SI,SI,NO,NO,27.0,49.2,23.8,,II,80.3,19.7,,,I
5101,5101,5101,SECUNDARIA,14DST0054P,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,34.3,40.0,22.9,2.9,II,68.6,22.9,8.6,,I
5102,5102,5102,SECUNDARIA,14DST0055O,VESPERTINO,70,100.0,100.0,SI,SI,NO,SI,28.6,50.0,15.7,5.7,II,78.6,18.6,2.9,,I
5103,5103,5103,SECUNDARIA,14DST0055O,MATUTINO,105,87.6,86.7,SI,SI,NO,NO,20.7,42.4,27.2,9.8,II,49.5,30.8,8.8,11.0,I
5104,5104,5104,SECUNDARIA,14DST0056N,MATUTINO,70,95.7,98.6,SI,SI,NO,NO,28.4,53.7,10.4,7.5,II,58.0,37.7,2.9,1.4,I
5105,5105,5105,SECUNDARIA,14DST0056N,VESPERTINO,70,100.0,97.1,SI,SI,NO,SI,28.6,47.1,24.3,,II,57.4,27.9,5.9,8.8,I
5106,5106,5106,SECUNDARIA,14DST0057M,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,8.6,62.9,20.0,8.6,II,37.1,51.4,5.7,5.7,II
5107,5107,5107,SECUNDARIA,14DST0058L,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,35.7,37.1,21.4,5.7,II,66.7,30.4,1.4,1.4,I
5108,5108,5108,SECUNDARIA,14DST0059K,MATUTINO,70,100.0,91.4,SI,SI,NO,NO,15.7,58.6,22.9,2.9,II,68.8,21.9,6.3,3.1,I
5109,5109,5109,SECUNDARIA,14DST0059K,VESPERTINO,70,78.6,82.9,SI,SI,NO,NO,27.3,50.9,18.2,3.6,II,60.3,25.9,5.2,8.6,I
5110,5110,5110,SECUNDARIA,14DST0060Z,VESPERTINO,70,91.4,84.3,SI,SI,NO,NO,28.1,51.6,20.3,,II,79.7,18.6,1.7,,I
5111,5111,5111,SECUNDARIA,14DST0060Z,MATUTINO,70,82.9,77.1,SI,SI,NO,NO,39.7,48.3,12.1,,II,66.7,31.5,1.9,,I
5112,5112,5112,SECUNDARIA,14DST0061Z,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,30.0,42.9,22.9,4.3,II,71.4,22.9,5.7,,I
5113,5113,5113,SECUNDARIA,14DST0061Z,VESPERTINO,70,82.9,94.3,SI,SI,NO,NO,31.0,53.4,15.5,,II,83.3,15.2,1.5,,I
5114,5114,5114,SECUNDARIA,14DST0062Y,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,31.4,60.0,5.7,2.9,II,79.4,17.6,2.9,,I
5115,5115,5115,SECUNDARIA,14DST0063X,MATUTINO,70,95.7,91.4,SI,SI,NO,SI,28.4,46.3,19.4,6.0,II,75.0,17.2,4.7,3.1,I
5116,5116,5116,SECUNDARIA,14DST0063X,VESPERTINO,70,85.7,84.3,SI,SI,NO,SI,43.3,45.0,11.7,,II,86.4,10.2,3.4,,I
5117,5117,5117,SECUNDARIA,14DST0064W,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,24.3,58.6,17.1,,II,70.0,24.3,4.3,1.4,I
5118,5118,5118,SECUNDARIA,14DST0065V,MATUTINO,70,98.6,100.0,SI,SI,NO,NO,17.4,66.7,14.5,1.4,II,67.1,30.0,1.4,1.4,I
5119,5119,5119,SECUNDARIA,14DST0065V,VESPERTINO,70,95.7,95.7,SI,SI,NO,NO,34.3,44.8,17.9,3.0,II,67.2,28.4,4.5,,I
5120,5120,5120,SECUNDARIA,14DST0066U,MATUTINO,70,94.3,100.0,SI,SI,NO,NO,16.7,39.4,36.4,7.6,II,47.1,37.1,7.1,8.6,I
5121,5121,5121,SECUNDARIA,14DST0066U,VESPERTINO,70,95.7,87.1,SI,SI,NO,NO,16.4,58.2,23.9,1.5,II,65.6,24.6,8.2,1.6,I
5122,5122,5122,SECUNDARIA,14DST0067T,MATUTINO,70,97.1,97.1,SI,SI,NO,NO,36.8,45.6,14.7,2.9,II,67.6,22.1,8.8,1.5,I
5123,5123,5123,SECUNDARIA,14DST0068S,MATUTINO,70,92.9,95.7,SI,SI,NO,SI,20.0,50.8,15.4,13.8,II,59.7,23.9,11.9,4.5,I
5124,5124,5124,SECUNDARIA,14DST0068S,VESPERTINO,70,100.0,92.9,SI,SI,NO,SI,32.9,52.9,11.4,2.9,II,73.8,26.2,,,I
5125,5125,5125,SECUNDARIA,14DST0069R,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,31.4,42.9,22.9,2.9,II,65.7,22.9,5.7,5.7,I
5126,5126,5126,SECUNDARIA,14DST0070G,MATUTINO,70,87.1,91.4,SI,SI,NO,NO,52.5,45.9,1.6,,I,89.1,9.4,1.6,,I
5127,5127,5127,SECUNDARIA,14DST0071F,MATUTINO,25,92.0,96.0,SI,SI,NO,NO,17.4,52.2,21.7,8.7,II,62.5,12.5,4.2,20.8,I
5128,5128,5128,SECUNDARIA,14DST0072E,MATUTINO,70,97.1,94.3,SI,SI,NO,NO,27.9,50.0,19.1,2.9,II,56.1,22.7,10.6,10.6,I
5129,5129,5129,SECUNDARIA,14DST0073D,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,41.4,35.7,20.0,2.9,I,65.7,20.0,10.0,4.3,I
5130,5130,5130,SECUNDARIA,14DST0073D,VESPERTINO,70,98.6,75.7,SI,SI,NO,SI,49.3,34.8,13.0,2.9,I,62.3,24.5,3.8,9.4,I
5131,5131,5131,SECUNDARIA,14DST0074C,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,25.7,50.0,20.0,4.3,II,68.1,24.6,4.3,2.9,I
5132,5132,5132,SECUNDARIA,14DST0075B,MATUTINO,70,90.0,90.0,SI,SI,NO,NO,46.0,44.4,4.8,4.8,I,74.6,20.6,3.2,1.6,I
5133,5133,5133,SECUNDARIA,14DST0076A,MATUTINO,70,95.7,98.6,SI,SI,NO,NO,49.3,35.8,13.4,1.5,I,76.8,20.3,1.4,1.4,I
5134,5134,5134,SECUNDARIA,14DST0077Z,MATUTINO,70,85.7,87.1,SI,SI,NO,NO,21.7,56.7,15.0,6.7,II,72.1,27.9,,,I
5135,5135,5135,SECUNDARIA,14DST0077Z,VESPERTINO,70,88.6,81.4,SI,SI,NO,NO,32.3,46.8,16.1,4.8,II,84.2,15.8,,,I
5136,5136,5136,SECUNDARIA,14DST0078Z,MATUTINO,70,98.6,90.0,SI,SI,NO,NO,18.8,44.9,27.5,8.7,II,57.1,28.6,9.5,4.8,I
5137,5137,5137,SECUNDARIA,14DST0078Z,VESPERTINO,70,92.9,92.9,SI,SI,NO,NO,16.9,43.1,32.3,7.7,II,58.5,30.8,7.7,3.1,I
5138,5138,5138,SECUNDARIA,14DST0079Y,MATUTINO,70,94.3,84.3,SI,SI,NO,NO,15.2,59.1,22.7,3.0,II,57.6,33.9,6.8,1.7,I
5139,5139,5139,SECUNDARIA,14DST0079Y,VESPERTINO,70,87.1,87.1,SI,SI,NO,NO,44.3,50.8,4.9,,II,80.3,16.4,3.3,,I
5140,5140,5140,SECUNDARIA,14DST0080N,VESPERTINO,70,75.7,75.7,SI,SI,NO,NO,56.6,39.6,3.8,,I,90.6,9.4,,,I
5141,5141,5141,SECUNDARIA,14DST0080N,MATUTINO,70,68.6,80.0,SI,SI,NO,NO,35.4,52.1,10.4,2.1,II,78.6,19.6,1.8,,I
5142,5142,5142,SECUNDARIA,14DST0081M,MATUTINO,70,100.0,97.1,SI,SI,NO,NO,25.7,45.7,24.3,4.3,II,75.0,17.6,2.9,4.4,I
5143,5143,5143,SECUNDARIA,14DST0081M,VESPERTINO,70,100.0,97.1,SI,SI,NO,NO,18.6,58.6,20.0,2.9,II,77.9,19.1,1.5,1.5,I
5144,5144,5144,SECUNDARIA,14DST0082L,MATUTINO,70,100.0,100.0,SI,SI,SI,NO,45.7,41.4,12.9,,I,60.0,27.1,4.3,8.6,I
5145,5145,5145,SECUNDARIA,14DST0083K,MATUTINO,70,94.3,91.4,SI,SI,NO,NO,42.4,50.0,6.1,1.5,II,84.4,15.6,,,I
5146,5146,5146,SECUNDARIA,14DST0084J,MATUTINO,35,97.1,97.1,SI,SI,NO,NO,29.4,41.2,20.6,8.8,II,50.0,47.1,2.9,,I
5147,5147,5147,SECUNDARIA,14DST0085I,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,17.1,50.0,28.6,4.3,II,57.1,31.4,7.1,4.3,I
5148,5148,5148,SECUNDARIA,14DST0085I,VESPERTINO,70,98.6,100.0,SI,SI,NO,NO,27.5,53.6,18.8,,II,68.6,22.9,5.7,2.9,I
5149,5149,5149,SECUNDARIA,14DST0086H,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,25.7,52.9,20.0,1.4,II,78.6,17.1,1.4,2.9,I
5150,5150,5150,SECUNDARIA,14DST0086H,VESPERTINO,70,80.0,71.4,SI,SI,NO,NO,50.0,35.7,10.7,3.6,I,82.0,16.0,2.0,,I
5151,5151,5151,SECUNDARIA,14DST0087G,MATUTINO,70,100.0,97.1,SI,SI,NO,NO,42.9,45.7,11.4,,II,85.3,13.2,,1.5,I
5152,5152,5152,SECUNDARIA,14DST0087G,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,42.9,14.3,2.9,II,60.0,31.4,8.6,,I
5153,5153,5153,SECUNDARIA,14DST0088F,MATUTINO,70,95.7,97.1,SI,SI,NO,NO,20.9,52.2,20.9,6.0,II,44.1,45.6,5.9,4.4,II
5154,5154,5154,SECUNDARIA,14DST0088F,VESPERTINO,70,92.9,91.4,SI,SI,SI,SI,26.2,50.8,12.3,10.8,II,56.3,31.3,4.7,7.8,I
5155,5155,5155,SECUNDARIA,14DST0089E,MATUTINO,70,85.7,95.7,SI,SI,NO,NO,10.0,51.7,28.3,10.0,II,37.3,37.3,7.5,17.9,I
5156,5156,5156,SECUNDARIA,14DST0089E,VESPERTINO,105,83.8,79.0,SI,SI,NO,NO,36.4,39.8,17.0,6.8,II,62.7,30.1,3.6,3.6,I
5157,5157,5157,SECUNDARIA,14DST0090U,MATUTINO,70,98.6,91.4,SI,SI,NO,NO,26.1,56.5,17.4,,II,70.3,28.1,1.6,,I
5158,5158,5158,SECUNDARIA,14DST0091T,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,51.4,37.1,11.4,,I,77.1,20.0,2.9,,I
5159,5159,5159,SECUNDARIA,14DST0092S,MATUTINO,70,92.9,81.4,SI,SI,NO,NO,33.8,55.4,9.2,1.5,II,82.5,15.8,1.8,,I
5160,5160,5160,SECUNDARIA,14DST0092S,VESPERTINO,70,84.3,84.3,SI,SI,NO,NO,37.3,52.5,8.5,1.7,II,84.7,11.9,3.4,,I
5161,5161,5161,SECUNDARIA,14DST0093R,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,21.4,64.3,14.3,,II,55.7,28.6,8.6,7.1,I
5162,5162,5162,SECUNDARIA,14DST0094Q,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,37.1,42.9,17.1,2.9,II,75.4,15.9,7.2,1.4,I
5163,5163,5163,SECUNDARIA,14DST0095P,MATUTINO,70,88.6,91.4,SI,SI,NO,NO,41.9,51.6,4.8,1.6,II,89.1,10.9,,,I
5164,5164,5164,SECUNDARIA,14DST0096O,MATUTINO,35,97.1,94.3,SI,SI,NO,NO,52.9,32.4,14.7,,I,75.8,12.1,9.1,3.0,I
